id,name,prep_time,tag,main,ing_name,ing_q
3,baked ratatouille fusilloni with goats' cheese,5,,vegetarian,red onion,1
3,baked ratatouille fusilloni with goats' cheese,5,,vegetarian,courgette,1
3,baked ratatouille fusilloni with goats' cheese,5,,vegetarian,red pepper,1
3,baked ratatouille fusilloni with goats' cheese,5,,vegetarian,garlic clove,2
3,baked ratatouille fusilloni with goats' cheese,5,,vegetarian,basil,5
3,baked ratatouille fusilloni with goats' cheese,5,,vegetarian,pasta fusilloni,200
3,baked ratatouille fusilloni with goats' cheese,5,,vegetarian,finely chopped tomatoes,210
3,baked ratatouille fusilloni with goats' cheese,5,,vegetarian,henderson's relish,15
3,baked ratatouille fusilloni with goats' cheese,5,,vegetarian,dried basil,1
3,baked ratatouille fusilloni with goats' cheese,5,,vegetarian,goat cheese,75
3,baked ratatouille fusilloni with goats' cheese,5,,vegetarian,chilli flakes,0.5
3,baked ratatouille fusilloni with goats' cheese,5,,vegetarian,vegetable stock,1
2,One-pot minty lamb & potato stew,5,,lamb,red onion,1
2,One-pot minty lamb & potato stew,5,,lamb,mint,10
2,One-pot minty lamb & potato stew,5,,lamb,bay leaf,1
2,One-pot minty lamb & potato stew,5,,lamb,chantenay carrots,160
2,One-pot minty lamb & potato stew,5,,lamb,tomato paste,32
2,One-pot minty lamb & potato stew,5,,lamb,beef stock,1
2,One-pot minty lamb & potato stew,5,,lamb,garlic clove,3
2,One-pot minty lamb & potato stew,5,,lamb,mint sauce,20
2,One-pot minty lamb & potato stew,5,,lamb,lamb mince,250
2,One-pot minty lamb & potato stew,5,,lamb,marmite,8
2,One-pot minty lamb & potato stew,5,,lamb,potato,2
2,One-pot minty lamb & potato stew,5,,lamb,henderson's relish,15
1,One-pot thai red chieckn noodle soup,5,,chicken,red onion,1
1,One-pot thai red chieckn noodle soup,5,,chicken,garlic clove,2
1,One-pot thai red chieckn noodle soup,5,,chicken,lemon grass,1
1,One-pot thai red chieckn noodle soup,5,,chicken,string beans,80
1,One-pot thai red chieckn noodle soup,5,,chicken,egg noodle,150
1,One-pot thai red chieckn noodle soup,5,,chicken,thai red curry paste,40
1,One-pot thai red chieckn noodle soup,5,,chicken,chicken stock,1
1,One-pot thai red chieckn noodle soup,5,,chicken,red chilli,1
1,One-pot thai red chieckn noodle soup,5,,chicken,fresh root ginger,15
1,One-pot thai red chieckn noodle soup,5,,chicken,fresh coriander,10
1,One-pot thai red chieckn noodle soup,5,,chicken,sriracha,8
